driver_id,driver_code,forename,surname,nationality,date_of_birth,constructor_id
1,VER,Max,Verstappen,Dutch,1997-09-30,red_bull
2,PER,Sergio,Perez,Mexican,1990-01-26,red_bull
3,HAM,Lewis,Hamilton,British,1985-01-07,mercedes
4,RUS,George,Russell,British,1998-02-15,mercedes
5,ALO,Fernando,Alonso,Spanish,1981-07-29,aston_martin
6,STR,Lance,Stroll,Canadian,1998-10-29,aston_martin
7,LEC,Charles,Leclerc,Monegasque,1997-10-16,ferrari
8,SAI,Carlos,Sainz,Spanish,1994-09-01,ferrari
9,NOR,Lando,Norris,British,1999-11-13,mclaren
10,PIA,Oscar,Piastri,Australian,2001-04-06,mclaren
11,GAS,Pierre,Gasly,French,1996-02-07,alpine
12,OCO,Esteban,Ocon,French,1996-09-17,alpine
13,BOT,Valtteri,Bottas,Finnish,1989-08-28,alfa_romeo
14,ZHO,Guanyu,Zhou,Chinese,1999-05-30,alfa_romeo
15,HUL,Nico,Hulkenberg,German,1987-08-19,haas
16,MAG,Kevin,Magnussen,Danish,1992-10-05,haas
17,TSU,Yuki,Tsunoda,Japanese,2000-05-11,alphatauri
18,RIC,Daniel,Ricciardo,Australian,1989-07-01,alphatauri
19,ALB,Alexander,Albon,Thai,1996-03-23,williams
20,SAR,Logan,Sargeant,American,2000-12-31,williams
